climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
0101,1921,-1.42,-1.12,-1.72,-0.96,-1.62,-1.9,-2.02,-1.67,-1.67,-1.68,-1.66,-2.13
0101,1922,0.17,-0.16,1.1,1.21,1.38,1.3,-0.15,-0.32,-1.16,-1.66,-2.3,0.53
0101,1923,0.43,0.53,0.69,1.14,1.92,1.7,1.56,2.51,1.82,1.41,1.4,1.59
0101,1924,1.64,1.44,0.99,1.51,2.08,2.04,-0.7,-1.16,-1.41,-2.3,-3.23,-2.79
0101,1925,-2.54,-2.88,-3.48,-3.99,-4.32,-4.83,-5.05,-5.25,-5.64,-3.67,-2.87,-3.08
0101,1926,-3.01,-3.37,-3.45,-3.76,-3.58,0.41,-0.41,0.91,-0.92,-1.02,0.45,1.96
0101,1927,-0.48,-0.85,0.15,0,0.05,0.89,-0.32,-0.4,-1.25,-1.44,0.19,0.67
0101,1928,-0.66,-1.36,0.01,1.25,1.2,3.23,2.9,3.43,2.73,2.92,2.62,1.5
0101,1929,1.41,1.22,2.13,2.04,2.41,2.25,1.82,0.92,1.37,1.82,2.78,-0.43
0101,1930,-0.97,-1.39,-1.37,-2.41,-1.57,-2.14,-2.88,-3.14,-3.15,-2.98,-2.37,-2.59
0101,1931,-2.99,-2.91,-2.89,-3.07,-2.91,-3.41,-3.46,-2.99,-3.78,-3.87,-3.87,1.15
0101,1932,1.54,1.69,1.19,1.35,0.64,0.99,1.11,1.59,1.72,3.58,3.08,3.64
0101,1933,-0.73,-0.3,-0.44,-0.44,-0.06,-0.79,-0.6,-0.73,-1.34,-1.75,-2.22,-2.45
0101,1934,-2.76,-2.91,-2.19,-2.56,-2.85,0.63,0.61,0.7,0.72,-0.06,-0.29,-0.67
0101,1935,-0.77,-0.93,-0.49,-0.56,-0.15,-0.05,-0.98,-1.76,-2.25,0.45,0.7,-0.59
0101,1936,-0.5,-0.61,0.01,0.79,-1.02,-1.92,-1.13,-1.62,-1.78,0.34,-0.35,0.1
0101,1937,1.27,-0.31,-1.01,-0.64,-0.61,-0.89,-0.96,-0.89,-0.94,0.94,-0.53,-0.82
0101,1938,-0.88,-1.92,-1.79,0.41,0.38,0.95,1.41,1.97,-0.57,-1.38,-1.01,-1.6
0101,1939,0.27,1.96,1.62,1.58,1.78,3.11,-0.14,-0.13,-0.45,-1.19,-1.93,-2.32
0101,1940,-2.71,0.19,-0.06,-0.08,-0.31,0.08,1.05,1.15,-0.56,-0.8,-0.54,-0.81
0101,1941,-1.13,-1.95,-2.27,-2.61,-3.58,-3.82,-3.18,-3.03,-3.57,-3.42,-3.46,-3.53
0101,1942,-3.78,-3.46,-3.33,-3.91,-4.48,-4.71,-5.27,-4.17,-3.88,-3.78,-4.26,-3.17
0101,1943,-3.76,-3.98,-3.47,-3.67,-3.87,-4.18,-4.7,-5,-3.8,-3.96,-4.18,-4.23
0101,1944,-4.37,-2.84,-1.62,-1.32,-1.67,-2.17,-2.62,-2.19,-2.06,-2.63,-2.91,0.36
0101,1945,0.08,1.07,-0.36,-0.34,-0.45,-0.26,-0.56,-0.42,-0.81,-1.03,0.36,0.46
0101,1946,1.52,2.36,1.76,1.11,1.61,1.6,1.95,1.96,2.56,2.19,2.41,1.73
0101,1947,2.55,-0.7,-0.8,-0.71,-0.7,-0.3,-0.64,-0.78,-1.41,-1.84,-1.19,-1.6
0101,1948,-1.76,1.56,2.06,-0.69,-0.64,-0.82,-0.75,-1.32,-1.09,-1.53,2.06,1.63
0101,1949,3.15,2.56,2.31,1.8,1.52,2.47,2.56,2.7,2.65,2.69,1.57,1.13
0101,1950,2.38,2.66,2.9,2.17,1.91,1.95,3.04,4.42,4.3,3.34,3.1,2.26
0101,1951,2.38,2.34,2.95,2.75,-1.02,-0.69,-0.76,-1.63,-1.26,-1.46,0.4,1.6
0101,1952,1.65,-0.52,-0.39,-1,-1.28,-2.29,-3.46,-2.65,-2.65,-2.43,-2.4,-2.44
0101,1953,0.08,0.89,0.33,0.94,0.9,-0.82,-0.78,-1.72,-1.7,-2.51,-3.3,-2.82
0101,1954,-1.55,-1.93,-2.71,-2.46,-2.08,-2.45,-3.19,-3.84,-4.4,-4.36,-4.29,-3.44
0101,1955,-3.62,-2.77,-2.03,-1.79,-1.32,-1.4,-0.96,-1.36,-2.23,-2.27,-2.37,-2.61
0101,1956,-2.86,-1.56,-1.99,-0.94,-1.4,-1.03,-1.26,-1.17,-1.55,-1.44,-1.96,0.33
0101,1957,0.99,1.12,-0.69,-1.04,-1.23,-0.78,-1.15,-1.46,0.81,1.03,2.92,-0.21
0101,1958,-0.76,-0.96,-1.41,0.87,0.73,0.63,1.9,1.77,2.36,-0.47,-0.44,-1.34
0101,1959,-1.35,-1.58,-1.84,0,0.29,0.32,0.29,0.46,0.21,0.54,0.32,0.6
0101,1960,0.56,0.1,0.56,-0.77,-0.85,-0.76,-1.27,0.42,0.92,1.4,-0.16,-0.6
0101,1961,-1.16,0.5,0.99,0.52,0.65,1.27,1.1,1.25,-0.4,-0.69,0.25,1.55
0101,1962,2.19,2.5,2.15,2.49,-1.05,-0.91,-1.38,-1.92,-1.6,-1.77,-1.73,-2.04
0101,1963,-2.36,-2.72,0.57,0.85,0.87,1.07,1.46,-0.27,-0.95,-1.93,-1.84,-1.75
0101,1964,0.13,-0.15,1.03,2.36,-0.56,-1.18,0.25,0.36,0.48,0.84,-0.1,-0.2
0101,1965,-0.65,0.12,0.91,-0.34,-1.11,0.37,0.59,0.82,-0.14,-0.61,-1.56,-2.39
0101,1966,-2.22,-2.03,-2.8,-2.59,0.59,-0.39,-0.63,0.58,1.03,0.97,-0.53,-0.38
0101,1967,-1.12,-1.13,-2.18,-2.32,1.17,1.13,2.46,3.83,3.54,3.41,3.21,3.81
0101,1968,3.66,-0.89,-0.78,-0.78,-0.05,-0.78,-0.86,-1.07,-0.79,-1.01,-1.14,-1.1
0101,1969,-1.12,-0.61,-1.04,0.7,0.73,0.37,0.23,0.47,0.52,0.75,0.45,1.5
0101,1970,-0.67,-1.07,0.21,1.65,-0.28,0.3,-0.22,-0.34,-0.77,0.86,0.33,0.02
0101,1971,0.13,0.97,0.87,0.62,0.54,0.25,0.6,0.79,0.94,-0.5,-1.13,0.46
0101,1972,0.84,-0.66,-0.65,-1.02,0.03,0.1,0.79,0.64,1.15,1.41,1.67,1.93
0101,1973,2.01,1.73,3.68,3.61,3.64,3.7,3.77,3.2,2.51,2.21,2.69,2.77
0101,1974,3.83,3.66,2.65,2.35,2.97,3.03,2.86,2.98,3.19,2.65,2.51,2.65
0101,1975,2.56,2.24,3.83,3.05,2.92,2.85,3.42,3.52,4.48,5.9,5.17,4.28
0101,1976,3.56,2.69,2.53,1.33,1.71,2.35,2.3,2.17,2.39,3.02,-0.28,-0.61
0101,1977,-0.9,-1.19,0.67,1.18,-0.65,-0.79,-1.61,-2.05,1.2,1.85,3.19,-0.58
0101,1978,-0.75,-1.7,-1.76,-2.17,-0.81,-0.57,-0.6,-0.81,-1.25,-1.61,-1.84,0.32
0101,1979,0.88,0.68,0.29,1.16,1.26,1,1.55,2.19,3.39,3.16,3.68,2.7
0101,1980,2.29,1.28,3.47,3.39,3.97,-0.26,-0.87,-1.4,-0.64,-0.62,-0.48,-1.38
0101,1981,-2.05,-2.2,-2.22,-2.58,-2.46,0.11,0.15,0.95,-0.32,-0.1,-0.35,-0.67
0101,1982,1.05,-0.03,-0.75,0.92,0.35,0.22,0.39,0.88,0.32,0.09,0.32,1.11
0101,1983,-0.54,-0.41,-0.48,1.98,3.81,3.84,2.76,1.76,1.15,0.68,1.43,2.59
0101,1984,1.83,1.1,0.9,1.23,2.45,-0.39,-0.36,-0.6,-1.41,1.21,1.7,-0.81
0101,1985,-1.08,-1.11,-1.95,-2.14,0.27,0.33,0.77,1.72,1.6,2.13,-0.58,-1.16
0101,1986,-2.1,-2.28,-2.82,-3.7,0.33,0.65,0.11,0.41,0.46,0.89,2.25,2.03
0101,1987,1.69,1.96,-0.61,-1.37,-2.14,-2.02,-2.35,-2.96,-2.41,-2.62,-2.23,-2.03
0101,1988,-2.06,-2.51,-2.97,-2.79,-3.08,-3.86,-3.64,-4.22,0.91,1.22,1.7,1.39
0101,1989,1.89,2.45,2.13,1.55,1.55,3.96,4.58,4.54,5.42,4.96,4.74,3.96
0101,1990,3.9,4.34,4.19,3.69,3.77,-0.26,-0.55,-1.43,-1.86,-1.56,-1.68,2.62
0101,1991,1.81,2.85,3.02,4.21,5.71,-0.24,-0.62,-0.79,-0.85,-1.13,-1.27,1.5
0101,1992,-0.65,-1.07,-1.23,-1.73,-2.1,1.24,1.77,2.43,2.88,2.83,3.01,-0.06
0101,1993,-0.31,-0.86,-0.61,-0.61,-0.26,-0.45,-1.26,0.39,0.93,0.61,0.38,0.33
0101,1994,0.61,1.29,2.02,1.37,1.71,2.56,3.36,3.08,2.88,3.36,0,-0.42
0101,1995,-0.49,-0.54,-0.97,-0.67,-0.84,0.11,0.04,0.02,0.12,1.1,1.44,1.05
0101,1996,1.33,-0.7,-0.35,-0.01,-0.8,-1,0.64,0.77,1.64,1.65,1.91,1.99
0101,1997,2.03,1.69,1.32,1.13,1.92,4.13,3.2,3.23,3.33,4.02,3.34,2.73
0101,1998,2.91,2.91,-0.27,0.35,-0.39,-0.75,-0.47,-0.47,-1.31,-1.62,-1.98,0.43
0101,1999,1.49,-0.61,-0.47,-0.82,0.15,1.15,-0.2,-1.19,-1.89,-2.27,-2.09,-2.43
0101,2000,-2.28,-2.73,-2.85,-1.29,-2.15,-1.85,-2.39,-3.11,-3.28,-3.98,0.82,0.54
0101,2001,0.65,0.74,0.52,0.4,0.87,1.87,1.93,2.71,3.17,3.59,3.06,2.9
0101,2002,2.94,1.94,2.1,0.87,1.39,0.88,0.85,0.69,1.44,1.83,1.72,1.83
0101,2003,0.94,1.72,-0.87,-0.94,1.5,1.93,2.04,2.33,2.79,-0.3,-0.07,-0.46
0101,2004,-0.87,-0.08,-0.27,-0.48,-0.63,0.94,1.55,2.1,2.47,2.93,3.47,3.86
0101,2005,-0.51,-0.56,-1.22,-0.76,-1.51,0.53,0.83,1.49,1.47,-0.84,-0.95,-0.89
0101,2006,-0.55,-0.96,-1.76,-1.64,-1.52,-1.89,-2.51,-2.8,-2.44,-1.62,-1.32,-1.51
0101,2007,-1.78,-2.3,-3.5,-3.5,-4.21,-4.64,-4.13,-4.68,-4.76,-4.27,-4.2,-4.49
0101,2008,-4.62,-4.38,-4.27,-3.9,-2.88,-3.13,-3.33,-2.56,-3.05,-2.63,-2.76,1.28
0101,2009,0.84,0.31,0.16,0.21,1.35,0.89,1.47,1.56,3.03,4.76,-0.51,-0.2
0101,2010,-0.13,-0.44,-0.69,-1.21,-0.48,-0.79,-1.15,-1.36,-1.85,-1.53,-1.03,-1.56
0101,2011,-1.51,-2.08,0.7,2.28,1.57,1.48,0.69,0.67,1.67,1.24,1.2,1.31
0101,2012,1.5,-0.64,-1.4,-2.2,-2.59,-2.88,0.22,0.25,0.95,1.33,-0.66,0.18
0101,2013,0.86,0.3,0.25,0.59,0.89,0.92,2.64,2.89,2.79,-0.38,-0.45,-0.19
0101,2014,-0.8,-0.59,-1.27,0.72,0.28,1.25,1.51,1.7,1.09,2.46,2.21,2.09
0101,2015,1.62,1.31,1.19,1.58,1.71,1.04,1.08,2.08,1.27,1.12,1.34,2.44
0101,2016,-0.25,-0.09,-0.51,-0.74,-1.47,-1.55,-1.58,-1.06,-1.98,-2.84,-2.98,-2.75
0101,2017,-2.51,-3.05,-2.99,-2.98,-2.41,-1.52,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0102,1895,0.69,-0.65,-0.27,-0.77,0.06,0.35,0.47,1.01,-0.38,-0.39,-0.91,-1.11
0102,1896,-1.53,-1.4,-1.38,-1.73,-1.83,-1.63,-1.44,-2.07,-2.47,-2.81,-2.46,-3.23
0102,1897,-3.21,-3.08,-1.76,-1.78,-1.82,-2.46,-2.57,-2.63,-3.56,-3.93,-4.55,-3.81
0102,1898,-3.58,-4.3,-4.7,-3.99,-4.82,-4.92,-0.02,0.13,-0.19,0.86,0.86,0.19
0102,1899,0.2,0.76,1.78,-0.25,-1.09,-1.76,-1.53,-1.94,-2.61,-2.76,-2.87,-2.4
0102,1900,-2.57,0.38,0.36,1.96,1.38,3.31,3.04,2.38,2.27,3.11,2.92,2.38
0102,1901,2.16,1.46,1.75,1.88,2.36,1.82,0.76,3.25,3.69,-0.52,-0.9,0.71
0102,1902,0.39,0.45,0.97,-0.59,-1.53,-2.51,-3.47,-3.94,-3.78,-3.38,-3.23,-3.04
0102,1903,-3.29,1.69,1.21,0.81,1.38,1.45,-0.1,-0.05,-0.86,-0.87,-1.37,-1.97
0102,1904,-2.13,-2.76,-2.72,-2.86,-2.78,-2.55,-2.2,-1.33,-1.88,-2.44,-2.27,-2.14
0102,1905,-1.99,-1.12,-1.86,-1.87,0.3,0.98,1.01,1.61,1.2,1.66,-0.65,-0.31
0102,1906,-0.5,-1.28,0.91,-1.12,-1.06,-0.04,1.15,1.43,2.66,2.86,-0.13,-0.3
0102,1907,-1.36,-1.41,-2.33,0.22,1.64,-0.07,-0.31,-0.52,0.63,0.25,0.62,-0.3
0102,1908,-0.66,-0.24,-0.79,-1.02,0.51,-0.41,-0.53,-0.57,-1.12,-1.32,-2.2,-1.52
0102,1909,-2.02,0.58,1.52,1.74,1.97,3.64,-0.02,-0.1,-0.47,-0.54,-1.54,-1.59
0102,1910,-1.93,-1.92,-3.17,-3.61,0.66,2.06,2.55,2.37,-0.26,-0.11,-0.81,-1.18
0102,1911,-1.23,-1.43,-2.33,1.17,0.41,0.14,0.5,0.89,0.17,0.26,0.36,0.9
0102,1912,0.67,0.58,1.46,2.18,1.98,2.34,2.45,3.32,3.17,-0.16,-0.8,0.15
0102,1913,0.52,0.74,-0.06,-0.8,-0.47,-0.4,-0.78,-1.1,0.52,-0.26,-1.09,-1.38
0102,1914,-2.14,-2.32,-2.67,-2.43,-2.95,-3.51,-3.44,-2.27,-2.15,-2.07,-2.27,-1.82
0102,1915,-1.76,-1.96,-2.34,-3.36,-2.98,-3.01,0,0.98,1.34,1.55,1.49,1.73
0102,1916,-0.23,-0.78,-1.6,-1.88,-0.02,0.28,2.96,-0.2,-0.58,-0.94,-1.34,-1.32
0102,1917,0.35,0.47,1.75,1.34,1.3,1.54,1.75,2.22,2.23,0.02,-0.64,-1.4
0102,1918,0.9,-0.7,-2.16,-1.31,-1.61,-1.32,-1.32,-2.11,0.09,1.93,1.92,-0.34
0102,1919,-0.23,-0.23,-0.05,-0.75,0.41,0.7,0.73,1.63,-0.8,0.49,0.39,0.45
0102,1920,0.4,0.07,0.67,2.36,2.67,2.93,3.19,4.84,-0.25,-0.96,-1.33,-0.67
0102,1921,-1,-0.62,-1.43,-0.81,-1.36,-1.95,-2.14,-1.99,-2.06,-1.99,-1.89,-2.36
0102,1922,0.54,0.26,1.18,1.26,1.83,1.95,-0.19,-0.58,-1.37,-1.62,-2.3,0.46
0102,1923,-0.42,-0.27,-0.35,0.64,2.01,-0.42,-0.53,0.66,-0.66,-1.11,0.22,0.3
0102,1924,0.45,0.45,0.12,0.82,1.34,-0.1,-0.75,-1.34,-1.36,-2.26,-3.33,-2.74
0102,1925,-1.96,-2.48,-2.9,-3.65,-3.94,-4.49,-4.71,-5.22,-5.7,1.47,1.55,-0.26
0102,1926,-0.07,-0.56,-0.82,-1.51,-1.56,-1.18,-1.12,-0.14,-0.91,-1.06,0.39,1.25
0102,1927,-0.94,-1.25,-1.16,-1.6,-1.57,-0.97,-1.12,-1.2,-2.02,-1.99,-1.65,-0.67
0102,1928,-1.5,-2.11,0.23,1.32,1.21,3.08,2.72,3.05,2.47,2.37,2.02,0.93
0102,1929,1,1.1,2.38,2.22,3.17,2.83,2.02,0.76,1.33,1.85,4.32,-0.4
0102,1930,-0.91,-1.67,-1.47,-2.38,-1.49,-1.94,-2.5,-2.72,-2.55,-2.5,-1.86,-2.19
0102,1931,-2.64,-2.92,-3.14,-3.18,-3.25,-3.83,-3.96,-3.73,-4.47,-4.49,-4.72,0.92
0102,1932,1.14,1.39,1.11,0.85,0.42,0.66,0.93,1.63,1.43,2.94,2.91,4.21
0102,1933,-0.86,-0.64,-0.86,-0.95,-1.04,-1.57,-1.53,-1.3,-1.65,-2.04,-2.51,-2.9
0102,1934,-2.92,-2.93,-2.16,-2.59,-2.74,0.71,1.11,1.69,1.34,2.51,-0.09,-0.54
0102,1935,-1.14,-1.27,0.34,0.52,0.63,0.88,-0.58,-0.77,-1.58,-1.69,-1.39,-1.62
0102,1936,1.2,1.46,1.06,1.55,-1.16,-2.3,-1.51,-1.54,-1.9,-1.93,-2.58,0.32
0102,1937,1.98,-0.26,-0.95,-0.46,-0.33,-0.68,-1.07,-0.79,-1.07,0.97,-0.53,-0.98
0102,1938,-1.36,-2.33,0.13,1.37,1.06,1.73,2.43,2.62,-0.53,-1.48,-1.08,-1.65
0102,1939,-0.03,1.49,0.98,0.78,0.7,1.19,0.99,1.8,-0.04,-0.86,-1.67,-2.04
0102,1940,-2.08,-1.37,-1.27,-1.5,-1.64,0.5,1.26,0.01,-0.49,-0.64,-0.8,-1
0102,1941,-1.48,-2.13,-2.33,-2.6,-3.53,-3.67,-2.83,-1.67,-2.17,-2.14,-2.36,-2.17
0102,1942,-2.63,-2.43,-2.29,-3.2,-3.27,-3.2,-3.5,-2.16,-1.81,-1.87,-2.24,-0.57
0102,1943,-1.42,-1.87,-1.09,-0.98,-1.51,-2.03,-2.31,-2.67,-2.11,-2.46,-2.88,-3.07
0102,1944,-3.44,1.08,1.81,2.2,-0.61,-1.09,-1.87,-1.78,-1.63,-2.27,-2.64,-2.45
0102,1945,-2.49,0.76,0.29,0.61,0.57,-0.03,-0.33,-0.6,-1.04,0.29,0.33,0.63
0102,1946,1.83,2.55,2.09,1.39,2.18,2.32,2.83,2.72,3.56,3.17,3.43,2.86
0102,1947,3.99,-0.67,-0.58,-0.59,-0.53,-0.1,-0.42,-0.62,-1.39,-1.74,-1.18,-1.5
0102,1948,-1.56,1.01,1.14,-0.25,-0.37,-0.56,-0.59,-0.7,-0.61,-1.11,3.03,2.59
0102,1949,3.79,3.61,3.27,2.82,2.67,2.97,2.83,2.68,2.64,3.02,2.03,1.51
0102,1950,1.67,1.35,1.82,1.03,0.7,0.94,2.02,2.8,3.02,-0.32,-0.57,-0.94
0102,1951,-1.02,-1.05,1.15,1.33,-0.89,-0.39,-0.58,-1.14,0.39,0.29,0.45,1.52
0102,1952,-0.14,-0.72,-0.58,-1.33,-1.39,-2.04,-3.03,-1.87,-1.87,-1.65,-1.77,-1.61
0102,1953,-1.23,-0.67,-1.26,-0.9,-0.8,-1.22,-1,-1.8,-1.7,-2.44,-3.07,-2.18
0102,1954,-1.14,-1.63,-2.1,-2.35,-2.04,-2.21,-2.74,-3.47,-4.14,-4.45,-4.22,-3.58
0102,1955,-3.61,-2.88,-2.94,-2.55,-1.99,-1.9,-1.4,-1.8,-2.75,-2.47,-2.09,-2.6
0102,1956,-3.13,-1.69,-1.78,-1.14,-1.47,-1.57,-1.64,-1.82,-2.28,-2.21,-2.4,-2.13
0102,1957,-1.61,-1.27,-1.74,-1.6,-1.57,-1.04,-1.46,-1.86,1.12,1.32,2.86,-0.2
0102,1958,-0.8,-0.84,-1.26,-0.82,-1.22,-1.22,0.83,0.57,0.83,-0.35,-0.45,-1.24
0102,1959,-1.17,-1.43,-1.43,-1.51,0.75,-0.23,-0.61,-0.75,0.35,0.68,0.93,-0.29
0102,1960,-0.21,-0.62,-0.12,-0.83,-1.08,-1.27,-1.93,-1.37,-0.93,-0.56,-0.69,-1.09
0102,1961,-1.63,1.62,1.85,1.54,1.53,2.24,2.27,2.13,1.78,1.24,1.03,2.69
0102,1962,3.47,3.08,2.61,2.72,-1.02,-0.88,-1.14,-1.67,-1.5,-1.63,-1.04,-1.38
0102,1963,-1.21,-1.75,0.29,0.82,0.64,1.04,1.58,-0.61,-1.02,-1.96,0.12,0.07
0102,1964,0.24,-0.25,1.08,2.63,-0.51,-0.84,0.48,0.59,0.3,0.69,-0.14,-0.26
0102,1965,-0.84,0.1,0.82,-0.41,-1.21,0.88,0.82,0.81,-0.06,-0.42,-1.11,-1.95
0102,1966,-1.88,-1.41,-1.81,0.3,0.95,-0.39,-0.84,0.52,1.17,1.48,-0.33,-0.76
0102,1967,-1.41,-1.32,-2.42,-2.63,0.77,1.08,2.12,3.16,3.23,3.26,3.53,4.18
0102,1968,4,-0.95,-1.31,-1.08,-0.65,-1.23,-0.69,-1.04,-0.79,-1.04,-1.14,0.19
0102,1969,0.32,-0.03,-0.42,0.12,1.11,-0.22,-0.51,-0.7,-0.42,-0.61,-0.96,-0.43
0102,1970,-1.04,-1.61,0.36,1.05,-0.46,-0.15,-0.42,-0.19,-0.81,0.75,-0.37,-0.62
0102,1971,-0.59,0.92,1.24,0.95,0.64,0.56,1.41,1.17,1.42,-0.52,-1.11,0.55
0102,1972,1.32,-0.58,-0.63,-1.06,0.19,0.24,0.3,-0.41,0.53,0.79,0.87,1.31
0102,1973,1.57,1.03,2.14,2.36,3.36,3.64,3.36,2.99,2.4,1.8,1.79,2.37
0102,1974,2.74,2.77,1.6,1.63,2.13,1.93,1.57,2.18,2.14,1.65,1.53,1.75
0102,1975,1.79,1.99,2.76,1.95,1.84,1.95,2.26,2.41,3.33,3.97,3.41,2.86
0102,1976,2.57,1.52,2.39,1.18,2.27,2.85,2.96,2.86,2.7,2.68,2.34,2.02
0102,1977,1.64,1.08,2.1,2.35,-0.35,-0.82,-1.33,-1.72,1.61,3.1,3.98,-0.54
0102,1978,-0.47,-1.44,-1.73,-2.08,-1.09,-1.03,-1.43,-1.39,-1.97,-2.48,-2.85,0.34
0102,1979,0.8,0.65,0.58,2.28,2.52,1.93,2.23,2.47,3.69,3.3,3.7,2.57
0102,1980,2.32,1.41,3.84,4.14,4.33,-0.49,-1.55,-2.35,-1.2,-0.87,-0.71,-1.59
0102,1981,-2.43,-2.14,-1.84,-2.2,-2.33,-1.81,-2.07,0.6,-0.43,-0.14,-0.44,0.2
0102,1982,1.01,1.32,-0.98,1.08,0.6,1.18,1.12,-0.22,-0.68,0.09,0.53,1.36
0102,1983,-0.62,0.31,0.05,0.9,2.26,2.09,-0.68,-1.55,-1.65,-1.62,1.27,2.46
0102,1984,1.81,1.17,0.76,1.33,2.18,-0.55,0.35,0.5,-0.88,0.71,0.91,-0.77
0102,1985,-1.1,-0.88,-1.81,-2.25,0.15,0.15,1.67,2.47,2.08,2.61,-0.45,-0.91
0102,1986,-1.84,-2.25,-2.95,-3.75,-3.28,-3.55,-3.99,-3.34,-3.19,-2.03,-1.11,-1.38
0102,1987,-1.08,-0.64,-0.91,-1.6,-1.92,-1.37,-1.52,-1.98,-2.02,-2.21,-2.41,-2.54
0102,1988,-2.29,-2.71,-3.32,-3.1,-3.25,-3.91,-3.73,-3.81,1.43,1.53,1.98,1.3
0102,1989,1.48,1.77,1.57,1.18,1.22,3.06,3.74,3.23,4.08,3.57,3.81,3.21
0102,1990,3.54,4.33,4.18,-0.41,-0.07,-0.33,-0.64,-1.36,-1.51,-1.32,-1.4,0.86
0102,1991,0.2,0.39,0.36,0.92,1.55,1.6,-0.27,-0.41,-0.49,-1.32,-1.23,-0.67
0102,1992,-1.14,-1.18,-1.56,-1.93,-2.4,0.73,1.04,1.81,2.13,2.17,3.01,2.85
0102,1993,2.69,-0.64,-0.7,-0.89,-0.6,-1.04,-2.01,-2.1,-2.15,-2.1,-2.2,-2.11
0102,1994,0.29,0.49,1.02,0.82,0.86,1.68,2.22,1.96,2.28,2.96,-0.03,-0.35
0102,1995,-0.52,-0.32,-0.85,-1,-1.37,-1.17,-1.5,-1.7,0.27,2.23,2.86,2.24
0102,1996,3.01,2.13,2.69,2.4,1.71,1.13,1.65,1.56,2.3,1.98,2.1,1.75
0102,1997,1.92,1.73,1.23,1.2,2.02,3.8,3.25,2.64,2.93,3.76,3.24,2.69
0102,1998,2.95,3.05,2.53,2.83,-0.56,-0.59,-0.72,-0.79,-1.69,-2.35,-2.22,0.23
0102,1999,0.9,-0.35,-0.55,-0.99,0.13,1.81,-0.11,-1.11,-1.82,-1.79,-2.13,-2.58
0102,2000,-2.32,-2.9,-2.66,-1.34,-2.09,-1.88,-2.63,-3.2,-3.13,-3.72,1.28,0.62
