system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[627, 621, 615, 610, 604, 598, 593, 587, 581, 575, 570, 564, 558, 552, 547, 541, 535, 530, 524, 518, 512, 507, 501, 495, 489, 484, 478, 472, 466, 461, 455, 103, -250]",2,"[-121.0603447, 48.3679459]",10,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[627, 622, 616, 610, 604, 599, 593, 587, 581, 575, 570, 564, 558, 552, 546, 541, 535, 529, 523, 518, 512, 506, 500, 494, 489, 483, 477, 471, 466, 460, 251, 42, -167]",2,"[-121.0603447, 48.3679459]",11,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 188, 311, 435, 558, 681, 805, 623, 441, 259, 77, -104]",3,"[-121.0553916, 48.3625526]",6,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 188, 311, 435, 558, 681, 805, 623, 441, 259, 77, -104]",3,"[-121.0553916, 48.3625526]",7,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 188, 311, 435, 558, 681, 805, 623, 441, 259, 77, -104]",3,"[-121.0553916, 48.3625526]",8,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 185, 305, 425, 545, 665, 556, 446, 337, 227, 117, 8]",3,"[-121.0553916, 48.3625526]",9,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 185, 305, 425, 545, 665, 556, 446, 337, 227, 117, 8]",3,"[-121.0553916, 48.3625526]",10,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[881, 881, 882, 883, 884, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 893, 894, 895, 895, 896, 65, 185, 305, 425, 545, 665, 556, 446, 337, 227, 117, 8]",3,"[-121.0553916, 48.3625526]",11,"[958, 952, 925, 900, 950, 909, 599, 799, 786, 866, 134, 927, 964, 942, 821, 974, 953, 922, 979, 812, 879, 65, 631, 527, 484, 232, 509, 834, 360, 349, 500, -84, -31]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",6,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",7,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",8,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",9,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
